State,Date,Employed total ;  Persons ;Trend,Employed total ;  Persons ;Seasonally Adjusted,Employed total ;  Persons ;Original,Employed total ;  > Males ;Trend,Employed total ;  > Males ;Seasonally Adjusted,Employed total ;  > Males ;Original,Employed total ;  > Females ;Trend,Employed total ;  > Females ;Seasonally Adjusted,Employed total ;  > Females ;Original,> Employed full-time ;  Persons ;Trend,> Employed full-time ;  Persons ;Seasonally Adjusted,> Employed full-time ;  Persons ;Original,> Employed full-time ;  > Males ;Trend,> Employed full-time ;  > Males ;Seasonally Adjusted,> Employed full-time ;  > Males ;Original,> Employed full-time ;  > Females ;Trend,> Employed full-time ;  > Females ;Seasonally Adjusted,> Employed full-time ;  > Females ;Original,> Employed part-time ;  Persons ;Original,> Employed part-time ;  > Males ;Original,> Employed part-time ;  > Females ;Original,Employment to population ratio ;  Persons ;Trend,Employment to population ratio ;  Persons ;Seasonally Adjusted,Employment to population ratio ;  Persons ;Original,Employment to population ratio ;  > Males ;Trend,Employment to population ratio ;  > Males ;Seasonally Adjusted,Employment to population ratio ;  > Males ;Original,Employment to population ratio ;  > Females ;Trend,Employment to population ratio ;  > Females ;Seasonally Adjusted,Employment to population ratio ;  > Females ;Original,Unemployed total ;  Persons ;Trend,Unemployed total ;  Persons ;Seasonally Adjusted,Unemployed total ;  Persons ;Original,Unemployed total ;  > Males ;Trend,Unemployed total ;  > Males ;Seasonally Adjusted,Unemployed total ;  > Males ;Original,Unemployed total ;  > Females ;Trend,Unemployed total ;  > Females ;Seasonally Adjusted,Unemployed total ;  > Females ;Original,> Unemployed looked for full-time work ;  Persons ;Original,> Unemployed looked for full-time work ;  > Males ;Original,> Unemployed looked for full-time work ;  > Females ;Original,> Unemployed looked for only part-time work ;  Persons ;Original,> Unemployed looked for only part-time work ;  > Males ;Original,> Unemployed looked for only part-time work ;  > Females ;Original,Unemployment rate ;  Persons ;Trend,Unemployment rate ;  Persons ;Seasonally Adjusted,Unemployment rate ;  Persons ;Original,Unemployment rate ;  > Males ;Trend,Unemployment rate ;  > Males ;Seasonally Adjusted,Unemployment rate ;  > Males ;Original,Unemployment rate ;  > Females ;Trend,Unemployment rate ;  > Females ;Seasonally Adjusted,Unemployment rate ;  > Females ;Original,> Unemployment rate looked for full-time work ;  Persons ;Original,> Unemployment rate looked for full-time work ;  > Males ;Original,> Unemployment rate looked for full-time work ;  > Females ;Original,> Unemployment rate looked for only part-time work ;  Persons ;Original,> Unemployment rate looked for only part-time work ;  > Males ;Original,> Unemployment rate looked for only part-time work ;  > Females ;Original,Labour force total ;  Persons ;Trend,Labour force total ;  Persons ;Seasonally Adjusted,Labour force total ;  Persons ;Original,Labour force total ;  > Males ;Trend,Labour force total ;  > Males ;Seasonally Adjusted,Labour force total ;  > Males ;Original,Labour force total ;  > Females ;Trend,Labour force total ;  > Females ;Seasonally Adjusted,Labour force total ;  > Females ;Original,Participation rate ;  Persons ;Trend,Participation rate ;  Persons ;Seasonally Adjusted,Participation rate ;  Persons ;Original,Participation rate ;  > Males ;Trend,Participation rate ;  > Males ;Seasonally Adjusted,Participation rate ;  > Males ;Original,Participation rate ;  > Females ;Trend,Participation rate ;  > Females ;Seasonally Adjusted,Participation rate ;  > Females ;Original,Not in the labour force (NILF) ;  Persons ;Original,Not in the labour force (NILF) ;  > Males ;Original,Not in the labour force (NILF) ;  > Females ;Original,Civilian population aged 15 years and over ;  Persons ;Original,Civilian population aged 15 years and over ;  > Males ;Original,Civilian population aged 15 years and over ;  > Females ;Original,Year
Western Australia,1/07/1992,735.6,734.2,736,428.5,427.4,429.4,307,306.8,306.6,554.1,554.7,557.1,385.9,386.8,388,168.2,167.9,169.2,178.8,41.5,137.4,57.8,57.7,57.8,67.6,67.4,67.7,48,48,47.9,90.6,91.9,86.4,56.2,56.5,54.5,34.5,35.4,31.9,73.2,51,22.2,13.2,3.5,9.7,11,11.1,10.5,11.6,11.7,11.3,10.1,10.4,9.4,11.6,11.6,11.6,6.9,7.8,6.6,826.2,826.1,822.4,484.7,483.9,483.9,341.5,342.2,338.5,64.9,64.9,64.6,76.4,76.3,76.3,53.4,53.5,52.9,451,150.1,300.9,1273.4,634,639.4,1992
Western Australia,1/08/1992,735.9,736.3,733.6,429.2,430.4,429,306.8,305.9,304.5,554.8,554.6,549,386.3,387,384.4,168.6,167.7,164.6,184.6,44.7,140,57.7,57.7,57.5,67.6,67.8,67.6,47.9,47.8,47.6,90.8,92.4,89.1,55.6,56.1,54.8,35.2,36.3,34.3,74.2,51,23.2,14.9,3.8,11.1,11,11.1,10.8,11.5,11.5,11.3,10.3,10.6,10.1,11.9,11.7,12.4,7.5,7.8,7.3,826.7,828.6,822.7,484.7,486.5,483.8,341.9,342.2,338.9,64.8,65,64.5,76.4,76.6,76.2,53.4,53.4,52.9,452.5,151.1,301.4,1275.2,634.9,640.3,1992
Western Australia,1/09/1992,736,735.8,743.3,429.3,428.7,432.8,306.8,307.2,310.5,555.1,552,555.2,386.3,383,385.4,168.8,169,169.8,188.1,47.4,140.7,57.7,57.6,58.2,67.5,67.4,68.1,47.9,47.9,48.4,90.7,90.2,90.5,55,54.8,54.9,35.7,35.5,35.6,75.2,50.4,24.8,15.4,4.5,10.9,11,10.9,10.9,11.4,11.3,11.3,10.4,10.4,10.3,11.9,11.6,12.7,7.5,8.6,7.2,826.7,826.1,833.9,484.3,483.4,487.7,342.4,342.6,346.2,64.8,64.7,65.3,76.2,76,76.7,53.4,53.4,54,443.1,148.1,295,1277,635.8,641.2,1992
Western Australia,1/10/1992,736.5,737.3,738.7,429.2,432.7,434.1,307.3,304.6,304.6,555.5,558.4,558.6,386.4,391.1,391.3,169,167.2,167.3,180,42.8,137.2,57.6,57.7,57.8,67.4,68,68.2,47.9,47.5,47.5,89.7,92.2,85.7,53.9,55.7,51,35.8,36.5,34.7,71,46.6,24.5,14.7,4.5,10.2,10.9,11.1,10.4,11.2,11.4,10.5,10.4,10.7,10.2,11.3,10.6,12.8,7.5,9.5,6.9,826.2,829.5,824.4,483.1,488.3,485.1,343.1,341.2,339.2,64.6,64.9,64.5,75.9,76.7,76.2,53.5,53.2,52.9,453.9,151.3,302.6,1278.3,636.5,641.8,1992
Western Australia,1/11/1992,737.8,738.7,737.1,429.4,428.1,425.8,308.4,310.6,311.3,556.2,558.8,558.3,387.1,385.6,385.4,169.1,173.2,173,178.8,40.4,138.4,57.7,57.7,57.6,67.4,67.2,66.8,48,48.3,48.5,88,83,77.1,52.5,49.1,46.1,35.5,33.9,31,64.7,42,22.7,12.4,4.2,8.3,10.6,10.1,9.5,10.9,10.3,9.8,10.3,9.8,9,10.4,9.8,11.6,6.5,9.3,5.6,825.8,821.6,814.2,481.8,477.1,471.9,343.9,344.5,342.3,64.5,64.2,63.6,75.6,74.9,74.1,53.5,53.6,53.3,465.4,165.2,300.1,1279.6,637.1,642.4,1992
Western Australia,1/12/1992,740.2,735.5,744.4,430.2,427.2,431.7,310,308.4,312.8,557.5,553.8,562.9,388.4,385.5,390.5,169.1,168.3,172.4,181.5,41.2,140.4,57.8,57.4,58.1,67.4,67,67.7,48.2,47.9,48.6,85.9,90.4,91.1,50.9,54.1,54.3,35,36.3,36.9,73.9,48.3,25.6,17.2,5.9,11.3,10.4,10.9,10.9,10.6,11.2,11.2,10.1,10.5,10.5,11.6,11,12.9,8.7,12.6,7.4,826.1,825.9,835.6,481.1,481.3,485.9,345,344.7,349.6,64.5,64.5,65.2,75.4,75.5,76.2,53.6,53.6,54.4,445.3,151.9,293.4,1280.9,637.8,643.1,1992
Western Australia,1/01/1993,743.6,747.8,739.6,431.9,432.9,430.4,311.7,314.9,309.2,559.5,560.5,561,390.4,391,389.7,169,169.5,171.3,178.7,40.7,138,58,58.3,57.7,67.6,67.8,67.4,48.4,48.9,48,83.9,84.6,91.8,49.5,50.4,56.2,34.4,34.2,35.6,78.1,51.8,26.3,13.7,4.4,9.3,10.1,10.2,11,10.3,10.4,11.5,10,9.8,10.3,12.2,11.7,13.3,7.1,9.8,6.3,827.5,832.4,831.4,481.4,483.3,486.6,346.1,349.1,344.9,64.5,64.9,64.8,75.4,75.7,76.2,53.7,54.2,53.6,451.3,152.2,299.1,1282.8,638.8,644,1993
Western Australia,1/02/1993,747.7,738,734.9,434.4,429.9,428.5,313.3,308.2,306.4,562,554.8,555.6,392.8,391.1,391.2,169.2,163.7,164.4,179.2,37.3,142,58.2,57.5,57.2,67.9,67.2,67,48.6,47.8,47.5,82.3,80,88.8,48.4,45.9,49.9,33.9,34.1,38.9,71.3,45.3,26,17.5,4.6,12.9,9.9,9.8,10.8,10,9.7,10.4,9.8,10,11.3,11.4,10.4,13.6,8.9,11,8.3,830,818,823.7,482.8,475.8,478.4,347.2,342.2,345.2,64.6,63.7,64.1,75.5,74.4,74.8,53.8,53.1,53.5,461,161.4,299.6,1284.6,639.8,644.9,1993
Western Australia,1/03/1993,751.9,763.1,761.5,437.4,443.7,441.9,314.5,319.4,319.6,564.7,573.6,568.8,395.2,399.2,396.4,169.5,174.3,172.4,192.7,45.5,147.2,58.5,59.3,59.2,68.3,69.2,69,48.7,49.5,49.5,81.2,76.4,82,47.6,44,45.4,33.6,32.4,36.6,63.9,39.7,24.2,18.1,5.7,12.4,9.7,9.1,9.7,9.8,9,9.3,9.6,9.2,10.3,10.1,9.1,12.3,8.6,11.1,7.8,833,839.5,843.5,485,487.7,487.3,348,351.8,356.2,64.8,65.3,65.6,75.7,76.1,76,53.9,54.5,55.2,443,153.5,289.5,1286.5,640.8,645.7,1993
Western Australia,1/04/1993,755.4,753.3,748.7,440.3,439.9,437.9,315.1,313.4,310.8,567,565.6,560.3,397.2,397.5,395,169.9,168.1,165.3,188.4,42.8,145.5,58.7,58.5,58.1,68.6,68.6,68.3,48.8,48.5,48.1,80.5,85.8,85.1,47.1,51.7,50.3,33.3,34,34.8,70.4,45.8,24.7,14.7,4.6,10.1,9.6,10.2,10.2,9.7,10.5,10.3,9.6,9.8,10.1,11.2,10.4,13,7.2,9.6,6.5,835.9,839.1,833.8,487.4,491.7,488.2,348.4,347.4,345.6,64.9,65.2,64.7,76,76.6,76.1,53.9,53.8,53.5,454.1,153.3,300.8,1287.9,641.6,646.4,1993
Western Australia,1/05/1993,758,756.6,756.5,442.8,441.4,440.4,315.2,315.2,316.1,568.8,567.8,567.7,398.6,397.1,397.5,170.1,170.8,170.2,188.8,42.9,145.9,58.8,58.7,58.7,68.9,68.7,68.6,48.7,48.7,48.9,80.2,81.2,81,46.9,48.2,48.5,33.3,33,32.5,65.8,43.9,21.9,15.2,4.6,10.6,9.6,9.7,9.7,9.6,9.8,9.9,9.6,9.5,9.3,10.4,9.9,11.4,7.5,9.7,6.8,838.2,837.8,837.5,489.7,489.6,488.9,348.5,348.2,348.6,65,65,65,76.2,76.2,76.1,53.9,53.8,53.9,451.8,153.4,298.4,1289.4,642.4,647,1993
Western Australia,1/06/1993,760,763.8,764.9,444.8,446.5,447.2,315.2,317.3,317.7,569.8,573.9,571.8,399.6,401.6,401.3,170.3,172.3,170.5,193.1,46,147.2,58.9,59.2,59.3,69.2,69.4,69.5,48.7,49,49.1,80.1,77.3,75.5,46.8,44,42.4,33.3,33.3,33.1,60.3,38.6,21.7,15.2,3.8,11.4,9.5,9.2,9,9.5,9,8.7,9.6,9.5,9.4,9.5,8.8,11.3,7.3,7.7,7.2,840.1,841,840.4,491.6,490.5,489.7,348.5,350.6,350.8,65.1,65.2,65.1,76.4,76.3,76.1,53.8,54.1,54.2,450.3,153.5,296.9,1290.8,643.1,647.6,1993
Western Australia,1/07/1993,761.7,759.2,761.9,446.7,444.9,447.5,315,314.3,314.4,570.6,567.2,570.1,400.5,397.9,399.5,170.1,169.3,170.7,191.8,48.1,143.7,58.9,58.7,58.9,69.3,69.1,69.5,48.6,48.5,48.5,80.1,79.8,74.9,46.8,46.5,44.9,33.4,33.2,30,61.3,40.8,20.5,13.6,4.1,9.5,9.5,9.5,9,9.5,9.5,9.1,9.6,9.6,8.7,9.7,9.3,10.7,6.6,7.8,6.2,841.8,839,836.8,493.5,491.4,492.4,348.4,347.6,344.4,65.1,64.9,64.7,76.6,76.3,76.5,53.7,53.6,53.1,455.8,151.6,304.2,1292.6,644.1,648.5,1993
Western Australia,1/08/1993,763.8,760.5,757.9,448.6,448.7,447,315.2,311.9,310.9,571.9,570.5,564.8,401.8,402.4,399.6,170.1,168.1,165.2,193.1,47.4,145.6,59,58.8,58.6,69.6,69.6,69.3,48.5,48,47.9,80,81.7,78.7,46.7,47.4,46.3,33.3,34.3,32.4,66.7,43.4,23.3,11.9,2.9,9,9.5,9.7,9.4,9.4,9.6,9.4,9.5,9.9,9.4,10.6,9.8,12.4,5.8,5.8,5.8,843.8,842.3,836.6,495.3,496.1,493.3,348.5,346.2,343.3,65.2,65.1,64.6,76.8,76.9,76.5,53.7,53.3,52.9,457.9,151.7,306.2,1294.4,645,649.5,1993
Western Australia,1/09/1993,766.7,768.5,776,450.7,451,455.2,316,317.5,320.8,574,573.3,576.7,403.6,403.8,406.4,170.4,169.5,170.3,199.3,48.7,150.5,59.2,59.3,59.9,69.8,69.8,70.5,48.6,48.8,49.3,79.7,79.3,79.3,46.6,46.6,46.9,33.2,32.6,32.4,64,42.3,21.7,15.3,4.6,10.7,9.4,9.4,9.3,9.4,9.4,9.3,9.5,9.3,9.2,10,9.4,11.3,7.1,8.6,6.6,846.4,847.8,855.3,497.3,497.6,502.1,349.1,350.2,353.3,65.3,65.4,66,77,77,77.7,53.7,53.8,54.3,440.9,143.9,297.1,1296.3,645.9,650.4,1993
Western Australia,1/10/1993,770.4,770.5,771.1,452.9,452.5,453.4,317.4,318,317.7,577,578.6,578.5,405.8,404.4,404.3,171.2,174.2,174.2,192.5,49.1,143.5,59.4,59.4,59.4,70,70,70.1,48.7,48.8,48.8,79.4,79.5,74.1,46.4,46.9,43.3,32.9,32.6,30.8,62.1,39.7,22.3,12,3.6,8.5,9.3,9.4,8.8,9.3,9.4,8.7,9.4,9.3,8.8,9.7,8.9,11.4,5.9,6.8,5.6,849.7,850,845.2,499.4,499.4,496.7,350.3,350.6,348.5,65.5,65.5,65.1,77.2,77.2,76.8,53.8,53.8,53.5,452.8,150,302.7,1297.9,646.7,651.2,1993
Western Australia,1/11/1993,774.1,774.7,772.9,454.9,456,453.5,319.2,318.8,319.4,580.2,578.8,577.6,408.1,408.5,407.6,172.1,170.3,170,195.3,45.9,149.4,59.6,59.6,59.5,70.3,70.4,70,48.9,48.9,49,78.6,77.7,72.5,46.1,45,42.4,32.6,32.7,30.1,59.5,37.9,21.6,13,4.6,8.4,9.2,9.1,8.6,9.2,9,8.6,9.3,9.3,8.6,9.3,8.5,11.3,6.3,9.1,5.3,852.8,852.4,845.4,501,501,495.9,351.8,351.4,349.5,65.6,65.6,65.1,77.4,77.4,76.6,53.9,53.9,53.6,454.2,151.6,302.6,1299.6,647.5,652.1,1993
Western Australia,1/12/1993,777.7,774.3,783.2,456.8,456.3,460.6,320.9,318,322.6,583.3,583.8,593.4,410.1,411.1,416.2,173.1,172.7,177.3,189.8,44.4,145.4,59.7,59.5,60.2,70.4,70.4,71,49.1,48.7,49.4,77.4,79.2,79.5,45.2,46.8,46.8,32.1,32.4,32.7,65.5,41.6,23.9,14,5.2,8.8,9,9.3,9.2,9,9.3,9.2,9.1,9.2,9.2,9.9,9.1,11.9,6.8,10.4,5.7,855.1,853.4,862.7,502,503.1,507.3,353.1,350.3,355.3,65.7,65.6,66.3,77.4,77.6,78.3,54.1,53.7,54.4,438.6,141,297.6,1301.3,648.3,653,1993
Western Australia,1/01/1994,780.4,785.3,776.9,458.2,457.9,455.1,322.2,327.4,321.8,585.6,586.7,586.9,411.6,410.8,409.3,174,175.9,177.6,190.1,45.8,144.3,59.9,60.2,59.6,70.5,70.5,70.1,49.2,50.1,49.2,75.9,76.4,82.8,44.1,44.2,49.3,31.8,32.1,33.5,69.1,44.3,24.7,13.8,4.9,8.8,8.9,8.9,9.6,8.8,8.8,9.8,9,8.9,9.4,10.5,9.8,12.2,6.7,9.7,5.8,856.3,861.7,859.8,502.4,502.1,504.4,353.9,359.6,355.4,65.7,66.1,65.9,77.3,77.3,77.6,54.1,55,54.3,444,145.2,298.8,1303.8,649.6,654.2,1994
Western Australia,1/02/1994,782.1,781.8,778.6,459.2,460,458.6,322.9,321.8,320,586.9,588.7,589.4,412.2,414.7,414.9,174.7,174,174.5,189.2,43.7,145.6,59.9,59.9,59.6,70.6,70.7,70.4,49.3,49.1,48.8,74.7,74.8,83.5,43.1,42.3,46.1,31.6,32.5,37.4,67.6,42.8,24.8,15.9,3.3,12.6,8.7,8.7,9.7,8.6,8.4,9.1,8.9,9.2,10.5,10.3,9.3,12.5,7.8,7.1,8,856.7,856.7,862.1,502.3,502.4,504.7,354.4,354.3,357.5,65.6,65.6,66,77.2,77.2,77.5,54.1,54.1,54.5,444.2,146.3,297.9,1306.3,650.9,655.4,1994
Western Australia,1/03/1994,783.3,783.9,782.7,459.9,460.5,459.1,323.4,323.4,323.5,587.8,587.4,582.6,412.4,412,409.5,175.4,175.4,173.1,200.1,49.6,150.4,59.9,59.9,59.8,70.5,70.6,70.4,49.3,49.3,49.3,73.8,70.3,75.5,42.4,42.1,43.5,31.4,28.2,32,60.2,38.4,21.7,15.3,5.1,10.2,8.6,8.2,8.8,8.4,8.4,8.7,8.9,8,9,9.4,8.6,11.2,7.1,9.3,6.4,857.1,854.2,858.2,502.3,502.6,502.7,354.8,351.6,355.5,65.5,65.3,65.6,77,77.1,77.1,54.1,53.5,54.1,450.7,149.6,301.1,1308.8,652.2,656.6,1994
Western Australia,1/04/1994,784.7,785.5,786.6,460.6,460.5,461.4,324,324.9,325.2,588.6,587.7,585.8,412.6,412.2,412.4,176.1,175.5,173.4,200.8,49,151.8,59.9,59.9,60,70.5,70.5,70.6,49.3,49.4,49.5,73.2,73.8,72.6,41.9,41.5,40.3,31.3,32.3,32.3,57,35.9,21.1,15.5,4.4,11.2,8.5,8.6,8.4,8.3,8.3,8,8.8,9,9,8.9,8,10.9,7.2,8.2,6.9,857.9,859.3,859.2,502.6,502.1,501.7,355.4,357.2,357.5,65.5,65.6,65.6,77,76.9,76.8,54.1,54.3,54.4,451.4,151.5,300,1310.6,653.1,657.5,1994
Western Australia,1/05/1994,786.3,782.3,782.3,461.4,461,460.1,325,321.3,322.2,589.8,588.5,588.3,413.1,412.1,412.6,176.7,176.4,175.7,193.9,47.4,146.5,59.9,59.6,59.6,70.5,70.5,70.3,49.4,48.8,48.9,72.9,73.2,72.9,41.7,41,41.1,31.2,32.2,31.9,58.9,36.7,22.2,14.1,4.4,9.7,8.5,8.6,8.5,8.3,8.2,8.2,8.8,9.1,9,9.1,8.2,11.2,6.8,8.5,6.2,859.3,855.5,855.2,503.1,502,501.1,356.2,353.5,354.1,65.5,65.2,65.2,76.9,76.8,76.6,54.1,53.7,53.8,457.2,152.9,304.3,1312.4,654,658.4,1994
Western Australia,1/06/1994,788.5,785.4,786,462.1,459.6,460.1,326.4,325.8,325.9,591.2,589.2,587.2,413.8,410.4,410,177.4,178.9,177.1,198.8,50.1,148.7,60,59.8,59.8,70.5,70.2,70.3,49.5,49.4,49.4,72.7,74.7,73.2,41.6,42.2,40.7,31.1,32.5,32.6,60.3,38,22.3,12.9,2.6,10.3,8.4,8.7,8.5,8.3,8.4,8.1,8.7,9.1,9.1,9.3,8.5,11.2,6.1,5,6.5,861.2,860.1,859.2,503.7,501.8,500.8,357.5,358.3,358.4,65.5,65.4,65.4,76.9,76.6,76.5,54.2,54.3,54.4,455,154.2,300.8,1314.2,654.9,659.3,1994
Western Australia,1/07/1994,791.3,797.3,800.5,462.8,464.9,467.9,328.5,332.4,332.7,593,595.3,598.7,414.5,416,417.8,178.4,179.3,180.8,201.9,50,151.8,60.1,60.6,60.8,70.5,70.9,71.3,49.7,50.3,50.4,72.1,72.2,68.2,41.3,42.8,41.4,30.8,29.4,26.8,53.2,36.9,16.3,15,4.5,10.5,8.4,8.3,7.9,8.2,8.4,8.1,8.6,8.1,7.4,8.2,8.1,8.3,6.9,8.3,6.5,863.4,869.6,868.7,504.2,507.8,509.3,359.2,361.8,359.4,65.6,66,66,76.8,77.4,77.6,54.4,54.8,54.4,448,146.9,301.1,1316.7,656.2,660.5,1994
Western Australia,1/08/1994,795,796.3,793.3,463.8,465.5,463.7,331.1,330.8,329.7,594.9,597.1,591.8,415.1,419.7,416.8,179.8,177.5,175,201.5,46.9,154.6,60.3,60.4,60.1,70.6,70.8,70.5,50,50,49.8,71,69.3,66.5,40.7,40.8,39.8,30.3,28.5,26.7,52.2,34.3,17.9,14.3,5.5,8.8,8.2,8,7.7,8.1,8.1,7.9,8.4,7.9,7.5,8.1,7.6,9.3,6.6,10.5,5.4,866,865.6,859.9,504.6,506.2,503.5,361.4,359.3,356.4,65.7,65.6,65.2,76.8,77,76.6,54.6,54.3,53.9,459.3,154,305.3,1319.2,657.5,661.7,1994
Western Australia,1/09/1994,799.1,795.8,802.2,465,464.9,468.4,334.1,330.9,333.8,596.8,596.6,599.8,415.4,416.9,419.5,181.4,179.7,180.3,202.5,48.9,153.6,60.5,60.2,60.7,70.6,70.6,71.1,50.4,49.9,50.4,69.6,71.4,71.2,40.1,39.7,40,29.5,31.6,31.2,55,34.7,20.3,16.2,5.3,10.9,8,8.2,8.2,7.9,7.9,7.9,8.1,8.7,8.5,8.4,7.6,10.1,7.4,9.9,6.6,868.7,867.2,873.4,505.1,504.7,508.4,363.6,362.6,365,65.8,65.6,66.1,76.7,76.6,77.2,54.9,54.7,55.1,448.2,150.3,297.9,1321.7,658.7,662.9,1994
Western Australia,1/10/1994,803.1,801.1,800.9,466.2,462.9,463.2,337,338.2,337.8,598.6,595.2,594.8,415.5,410.5,410,183,184.7,184.8,206.2,53.2,153,60.7,60.5,60.5,70.7,70.2,70.2,50.8,51,50.9,68.3,67.2,62.4,39.6,38.5,35.7,28.6,28.7,26.7,49.8,31.6,18.2,12.6,4.1,8.5,7.8,7.7,7.2,7.8,7.7,7.2,7.8,7.8,7.3,7.7,7.2,9,5.8,7.1,5.3,871.4,868.3,863.3,505.8,501.3,498.9,365.6,367,364.5,65.9,65.6,65.2,76.7,76,75.6,55.1,55.3,54.9,460,160.7,299.3,1323.3,659.5,663.7,1994
Western Australia,1/11/1994,807.1,807,805.6,467.4,467.6,465.5,339.7,339.5,340.1,600.5,600.7,598.9,415.8,414.3,412.9,184.7,186.4,186,206.7,52.5,154.1,60.9,60.9,60.8,70.8,70.8,70.5,51.1,51.1,51.2,67.4,68.6,64.3,39.5,40.6,38.4,27.8,28,25.9,49,32.9,16.1,15.3,5.5,9.8,7.7,7.8,7.4,7.8,8,7.6,7.6,7.6,7.1,7.6,7.4,8,6.9,9.4,6,874.5,875.6,869.9,506.9,508.2,503.8,367.6,367.4,366.1,66,66.1,65.7,76.8,77,76.3,55.3,55.3,55.1,455,156.5,298.5,1324.9,660.3,664.5,1994
Western Australia,1/12/1994,811.4,816,825.3,468.8,471.5,475.7,342.6,344.5,349.5,603.1,606.4,616.5,416.6,419.3,424.2,186.5,187,192.3,208.8,51.6,157.3,61.1,61.5,62.2,70.9,71.3,72,51.5,51.8,52.5,67,64.3,64.2,39.8,37.7,37.4,27.1,26.6,26.8,51,33.1,18,13.2,4.3,8.9,7.6,7.3,7.2,7.8,7.4,7.3,7.3,7.2,7.1,7.6,7.2,8.5,5.9,7.7,5.3,878.4,880.2,889.5,508.7,509.1,513.1,369.7,371.1,376.4,66.2,66.4,67.1,76.9,77,77.6,55.5,55.8,56.6,437,148,289,1326.5,661.1,665.4,1994
Western Australia,1/01/1995,816.2,818.8,810,470.4,472.1,469.1,345.8,346.7,340.9,606.5,603.6,603.3,418,418.5,416.8,188.5,185.2,186.5,206.7,52.4,154.4,61.4,61.6,60.9,71,71.3,70.8,51.9,52,51.1,66.9,65.8,72,40.4,40,44.7,26.4,25.8,27.2,58.2,39.6,18.6,13.8,5.2,8.6,7.6,7.4,8.2,7.9,7.8,8.7,7.1,6.9,7.4,8.8,8.7,9.1,6.2,9,5.3,883,884.6,882,510.9,512.2,513.8,372.2,372.5,368.1,66.4,66.6,66.4,77.1,77.3,77.6,55.8,55.9,55.2,447.3,148.7,298.6,1329.3,662.6,666.7,1995
Western Australia,1/02/1995,821.1,812,808.7,472.2,467.2,465.8,348.9,344.9,342.9,610.1,609.4,610.1,420,418.3,418.7,190.1,191,191.3,198.6,47,151.6,61.6,61,60.7,71.1,70.3,70.1,52.2,51.6,51.3,66.9,70.7,79.1,40.9,44.9,49,26,25.8,30.1,62.5,42.6,19.8,16.6,6.3,10.3,7.5,8,8.9,8,8.8,9.5,6.9,7,8.1,9.3,9.2,9.4,7.7,11.8,6.3,888,882.7,887.8,513.1,512,514.7,374.9,370.6,373,66.7,66.3,66.6,77.3,77.1,77.5,56.1,55.5,55.8,444.3,149.3,295,1332.1,664,668,1995
Western Australia,1/03/1995,825.4,823.5,822.8,474,475,474.1,351.4,348.5,348.7,613.2,611.6,606.7,422.1,422.4,420.1,191.2,189.2,186.6,216.1,53.9,162.1,61.9,61.7,61.6,71.2,71.4,71.2,52.5,52.1,52.1,66.9,65.4,70.3,40.8,37.9,39.1,26,27.6,31.2,55,34.5,20.5,15.4,4.7,10.7,7.5,7.4,7.9,7.9,7.4,7.6,6.9,7.3,8.2,8.3,7.6,9.9,6.7,8,6.2,892.3,889,893.1,514.8,512.9,513.2,377.4,376.1,379.9,66.9,66.6,66.9,77.4,77.1,77.1,56.4,56.2,56.8,441.7,152.3,289.4,1334.9,665.5,669.4,1995
Western Australia,1/04/1995,828.8,836.5,837.9,475.6,477.3,478.7,353.2,359.2,359.2,615.6,620.2,618.2,423.9,424.7,425,191.6,195.5,193.2,219.7,53.6,166.1,62,62.6,62.7,71.3,71.6,71.8,52.7,53.6,53.6,66.7,67.4,65.8,40.2,42.2,40.8,26.5,25.2,25,51.1,34.4,16.7,14.7,6.5,8.3,7.5,7.5,7.3,7.8,8.1,7.9,7,6.6,6.5,7.6,7.5,8,6.3,10.8,4.7,895.5,904,903.7,515.8,519.5,519.5,379.7,384.4,384.2,67,67.6,67.6,77.4,77.9,77.9,56.6,57.3,57.3,433.4,147.2,286.3,1337.1,666.7,670.5,1995
Western Australia,1/05/1995,830.9,832.7,832.8,476.9,476.1,475.3,354.1,356.6,357.5,617.1,619.4,619.1,425.6,424.9,425.5,191.5,194.4,193.6,213.7,49.8,163.9,62,62.2,62.2,71.4,71.3,71.2,52.7,53.1,53.2,66.4,66.8,66.6,39.3,40.1,39.9,27.1,26.7,26.7,52.7,35.4,17.3,13.9,4.5,9.5,7.4,7.4,7.4,7.6,7.8,7.7,7.1,7,7,7.8,7.7,8.2,6.1,8.2,5.5,897.4,899.5,899.4,516.1,516.2,515.2,381.2,383.4,384.2,67,67.2,67.1,77.3,77.3,77.1,56.8,57.1,57.2,440,152.6,287.4,1339.4,667.8,671.6,1995
Western Australia,1/06/1995,831.9,831.8,832,477.8,478.7,478.7,354,353.1,353.2,618.2,616.2,613.8,427.3,427.5,426.8,190.8,188.8,187,218.1,51.9,166.2,62,62,62,71.4,71.6,71.6,52.6,52.5,52.5,66.3,63.9,62.7,38.4,37,35.6,27.9,26.8,27.1,52.9,32.1,20.8,9.7,3.5,6.2,7.4,7.1,7,7.4,7.2,6.9,7.3,7.1,7.1,7.9,7,10,4.3,6.3,3.6,898.1,895.6,894.6,516.2,515.7,514.3,381.9,379.9,380.3,66.9,66.8,66.7,77.2,77.1,76.9,56.8,56.5,56.5,447.1,154.6,292.4,1341.7,669,672.7,1995
